sample_id,label,segments,top_k,score
1235,0,19,3,0.0008411589
1236,0,19,3,0.001630291
1237,0,19,3,0.0008812545
1238,0,19,3,0.0014446871
1239,0,19,3,0.0008529962
1240,0,19,3,0.0007437353
1241,0,19,3,0.00079864275
1242,0,19,3,0.0008922245
1243,0,19,3,0.0007285869
1244,0,19,3,0.00074186723
1245,0,19,3,0.0010360251
1246,0,19,3,0.00073805253
1247,0,19,3,0.0018827975
1248,0,19,3,0.0009862389
1249,0,19,3,0.0010052943
1250,0,19,3,0.00074337586
1251,0,19,3,0.0016206696
1252,0,19,3,0.0012083105
1253,0,19,3,0.00082170306
1254,0,19,3,0.0012332291
1255,0,19,3,0.00088671973
1256,0,19,3,0.0008411599
1257,0,19,3,0.00072243443
1258,0,19,3,0.0010237374
1259,0,19,3,0.0009609967
1260,0,19,3,0.0011670861
1261,0,19,3,0.0037928089
1262,0,19,3,0.0007667242
1263,0,19,3,0.0011595086
1264,0,19,3,0.0011057451
1265,0,19,3,0.0008463794
1266,0,19,3,0.0008269046
1267,0,19,3,0.005695553
1268,0,19,3,0.0009974494
1269,0,19,3,0.0007671878
1270,0,19,3,0.00077854196
1271,0,19,3,0.0008570462
1272,0,19,3,0.0011158356
1273,0,19,3,0.00071656035
1274,0,19,3,0.00095528574
1275,0,19,3,0.0007627843
1276,0,19,3,0.0010858738
1277,0,19,3,0.001067758
1278,0,19,3,0.00094865146
1279,0,19,3,0.0012751006
1280,0,19,3,0.00076426414
1281,0,19,3,0.0010539391
1282,0,19,3,0.0008606379
1283,0,19,3,0.0009994397
1284,0,19,3,0.0007735037
1285,0,19,3,0.00095804356
1286,0,19,3,0.0010394583
1287,0,19,3,0.0008085662
1288,0,19,3,0.0009886215
1289,0,19,3,0.0013106178
1290,0,19,3,0.0037313127
1291,0,19,3,0.0009995899
1292,0,19,3,0.0012446807
1293,0,19,3,0.0012180861
1294,0,19,3,0.0009210538
1295,0,19,3,0.0012728715
1296,0,19,3,0.0008385706
1297,0,19,3,0.001181535
1298,0,19,3,0.0008209204
1299,0,19,3,0.0014607048
1300,0,19,3,0.0010571491
1301,0,19,3,0.0007944867
1302,0,19,3,0.0010937431
1303,0,19,3,0.0007941071
1304,0,19,3,0.0008391527
1305,0,19,3,0.000772466
1306,0,19,3,0.0012877565
1307,0,19,3,0.0008676059
1308,0,19,3,0.004015902
1309,0,19,3,0.002165534
1310,0,19,3,0.003663261
1311,0,19,3,0.0012158356
1312,0,19,3,0.0010225282
1313,0,19,3,0.0011343956
1314,0,19,3,0.0020888436
1315,0,19,3,0.0010539622
1316,0,19,3,0.001048198
1317,0,19,3,0.0008122245
1318,0,19,3,0.001988765
1319,0,19,3,0.000762131
1320,0,19,3,0.005004851
1321,0,19,3,0.0012532332
1322,0,19,3,0.0010321034
1323,0,19,3,0.0010673421
1324,0,19,3,0.00087958615
1325,0,19,3,0.003560789
1326,0,19,3,0.0014328607
1327,0,19,3,0.0010317495
1328,0,19,3,0.0009409374
1329,0,19,3,0.0012508292
1330,0,19,3,0.0009884675
1331,0,19,3,0.000860235
1332,0,19,3,0.00073289237
1333,0,19,3,0.0009041919
1334,0,19,3,0.0017213454
1335,0,19,3,0.000742247
1336,0,19,3,0.0009807016
1337,0,19,3,0.0017670918
1338,0,19,3,0.0012425409
1339,0,19,3,0.0007914862
1340,0,19,3,0.0010071434
1341,0,19,3,0.0009906762
1342,0,19,3,0.0015003702
1343,0,19,3,0.0007163776
1344,0,19,3,0.0007738553
1345,0,19,3,0.003748855
1346,0,19,3,0.0008078889
1347,0,19,3,0.0008433652
1348,0,19,3,0.0037653656
1349,0,19,3,0.0007482649
1350,0,19,3,0.0009289107
1351,0,19,3,0.000869294
1352,0,19,3,0.0008166657
1353,0,19,3,0.006085189
1354,0,19,3,0.0006483448
1355,0,19,3,0.0013955246
1356,0,19,3,0.000922931
1357,0,19,3,0.0008090606
1358,0,19,3,0.0021113488
1359,0,19,3,0.0024821481
1360,0,19,3,0.0012167251
1361,0,19,3,0.0008523197
1362,0,19,3,0.0007847882
1363,0,19,3,0.00083842885
1364,0,19,3,0.00077707897
1365,0,19,3,0.006158576
1366,0,19,3,0.0010070886
1367,0,19,3,0.0008466397
1368,0,19,3,0.0009528446
1369,0,19,3,0.0008870246
1370,0,19,3,0.0008322318
1371,0,19,3,0.00087154744
1372,0,19,3,0.0014717184
1373,0,19,3,0.0007172266
1374,0,19,3,0.00093094585
1375,0,19,3,0.001023806
1376,0,19,3,0.0010095292
1377,0,19,3,0.0007930841
1378,0,19,3,0.0009023027
1379,0,19,3,0.00073844264
1380,0,19,3,0.0012151405
1381,0,19,3,0.0010647534
1382,0,19,3,0.0021853154
1383,0,19,3,0.0012096295
1384,0,19,3,0.0010694587
1385,0,19,3,0.001082233
1386,0,19,3,0.0009768931
1387,0,19,3,0.0014747713
1388,0,19,3,0.0013086657
1389,0,19,3,0.002077651
1390,0,19,3,0.0011176784
1391,0,19,3,0.0008364445
1392,0,19,3,0.0009406475
1393,0,19,3,0.00084037386
1394,0,19,3,0.0011417975
1395,0,19,3,0.0008428989
1396,0,19,3,0.0008956506
1397,0,19,3,0.0010285479
1398,0,19,3,0.0012694225
1399,0,19,3,0.0011546437
1400,0,19,3,0.0008194358
1401,0,19,3,0.0011935668
1402,0,19,3,0.00098702
1403,0,19,3,0.00096684275
1404,0,19,3,0.0007942019
1405,0,19,3,0.00092270476
1406,0,19,3,0.0011310559
1407,0,19,3,0.0011795076
1408,0,19,3,0.0011704095
1409,0,19,3,0.0010753955
1410,0,19,3,0.0007553712
1411,0,19,3,0.0008300162
1412,0,19,3,0.0010432006
1413,0,19,3,0.00089052797
1414,0,19,3,0.0009893702
1415,0,19,3,0.0015005078
1416,0,19,3,0.0015824934
1417,0,19,3,0.0008316558
1418,0,19,3,0.004767941
1419,0,19,3,0.0009044234
1420,0,19,3,0.00093986554
1421,0,19,3,0.0010687211
1422,0,19,3,0.0007982046
1423,0,19,3,0.0008450603
1424,0,19,3,0.001035731
1425,0,19,3,0.000962792
1426,0,19,3,0.0010811184
1427,0,19,3,0.0011043965
1428,0,19,3,0.0011384969
1429,0,19,3,0.000978871
1430,0,19,3,0.0010145229
1431,0,19,3,0.0053835437
1432,0,19,3,0.001356747
1433,0,19,3,0.0046437755
1434,0,19,3,0.0014070928
1435,0,19,3,0.0009339237
1436,0,19,3,0.0010051116
1437,0,19,3,0.0008887092
1438,0,19,3,0.00088464917
1439,0,19,3,0.0010409189
1440,0,19,3,0.0011061243
1441,0,19,3,0.0009861842
1442,0,19,3,0.0012702214
1443,0,19,3,0.0010942018
1444,0,19,3,0.0012208718
1445,0,19,3,0.0011377656
1446,0,19,3,0.0008113258
1447,0,19,3,0.0011830083
1448,0,19,3,0.0008317105
1449,0,19,3,0.0010836931
1450,0,19,3,0.0011424527
1451,0,19,3,0.0021911815
1452,0,19,3,0.0011431314
1453,0,19,3,0.0009945442
1454,0,19,3,0.0018360809
1455,0,19,3,0.00075243175
1456,0,19,3,0.0010311824
1457,0,19,3,0.0011251491
1458,0,19,3,0.0009999152
1459,0,19,3,0.0007948129
1460,0,19,3,0.0008698473
1461,0,19,3,0.0010887545
1462,0,19,3,0.0019392776
1463,0,19,3,0.001152915
1464,0,19,3,0.0009937484
1465,0,19,3,0.0010272563
1466,0,19,3,0.0010033188
1467,0,19,3,0.0033894025
1468,0,19,3,0.0013480582
1469,0,19,3,0.0008004386
1470,0,19,3,0.0037527836
1471,0,19,3,0.0011791185
1472,0,19,3,0.0022371607
1473,0,19,3,0.002064038
1474,0,19,3,0.0017143039
1475,0,19,3,0.0010771294
1476,0,19,3,0.0009172546
1477,0,19,3,0.0009304156
1478,0,19,3,0.0012636184
1479,0,19,3,0.005397879
1480,0,19,3,0.0010316959
1481,0,19,3,0.0007770431
1482,0,19,3,0.0010861675
1483,0,19,3,0.003783358
1484,0,19,3,0.0012820737
1485,0,19,3,0.002447455
1486,0,19,3,0.0010218516
1487,0,19,3,0.00089379115
1488,0,19,3,0.0009682888
1489,0,19,3,0.0009326463
1490,0,19,3,0.0007077381
1491,0,19,3,0.00091060024
1492,0,19,3,0.0008553364
1493,0,19,3,0.0013897874
1494,0,19,3,0.0013763664
1495,0,19,3,0.0010826061
1496,0,19,3,0.001687202
1497,0,19,3,0.00074897904
1498,0,19,3,0.000909747
1499,0,19,3,0.0044586794
1500,0,19,3,0.0009058521
1501,0,19,3,0.003588791
1502,0,19,3,0.0007655748
1503,0,19,3,0.00069096533
1504,0,19,3,0.00073326094
1505,0,19,3,0.00094447384
1506,0,19,3,0.00085669605
1507,0,19,3,0.00082709483
1508,0,19,3,0.000805688
1509,0,19,3,0.0033195424
1510,0,19,3,0.0010101208
1511,0,19,3,0.00089106895
1512,0,19,3,0.00078390003
1513,0,19,3,0.0024734393
1514,0,19,3,0.0009599383
1515,0,19,3,0.0009137399
1516,0,19,3,0.00071238924
1517,0,19,3,0.0011086115
1518,0,19,3,0.0008541757
1519,0,19,3,0.00076916424
1520,0,19,3,0.0008310775
1521,0,19,3,0.0009545331
1522,0,19,3,0.0011034533
1523,0,19,3,0.00083104736
1524,0,19,3,0.00073300995
1525,0,19,3,0.0008850174
1526,0,19,3,0.0009392454
1527,0,19,3,0.00087443105
1528,0,19,3,0.0010119658
1529,0,19,3,0.0011633241
1530,0,19,3,0.0011876258
1531,0,19,3,0.000962792
1532,0,19,3,0.0007869984
1533,0,19,3,0.0019351204
1534,0,19,3,0.0008622868
1535,0,19,3,0.0009207058
1536,0,19,3,0.0006817508
1537,0,19,3,0.0009788848
1538,0,19,3,0.0008381373
1539,0,19,3,0.0009734525
1540,0,19,3,0.0010312245
1541,0,19,3,0.0012631975
1542,0,19,3,0.0010614701
1543,0,19,3,0.0011924461
1544,0,19,3,0.0007384967
1545,0,19,3,0.0012690432
1546,0,19,3,0.0030771527
1547,0,19,3,0.0015660026
1548,0,19,3,0.00078191934
1549,0,19,3,0.00071324327
1550,0,19,3,0.00087887904
1551,0,19,3,0.0008358268
1552,0,19,3,0.0016107955
1553,0,19,3,0.000840015
1554,0,19,3,0.0007831351
1555,0,19,3,0.0012410047
1556,0,19,3,0.001179644
1557,0,19,3,0.00078560825
1558,0,19,3,0.00088385673
1559,0,19,3,0.00079824735
1560,0,19,3,0.0015535866
1561,0,19,3,0.0008239863
1562,0,19,3,0.00074732356
1563,0,19,3,0.0008313875
1564,0,19,3,0.0009552544
1565,0,19,3,0.0018012217
1566,0,19,3,0.0007304777
1567,0,19,3,0.0036814786
1568,0,19,3,0.0012265022
1569,0,19,3,0.000852857
1570,0,19,3,0.002245691
1571,0,19,3,0.0009878448
1572,0,19,3,0.0011280576
1573,0,19,3,0.0009132726
1574,0,19,3,0.0052579567
1575,0,19,3,0.00092347106
1576,0,19,3,0.0007575118
1577,0,19,3,0.00079013774
1578,0,19,3,0.0011246976
1579,0,19,3,0.0012017189
1580,0,19,3,0.0010232017
1581,0,19,3,0.0009153965
1582,0,19,3,0.0009369171
1583,0,19,3,0.00081478903
1584,0,19,3,0.0011522436
1585,0,19,3,0.00077359047
1586,0,19,3,0.006378582
1587,0,19,3,0.0010418725
1588,0,19,3,0.0008812638
1589,0,19,3,0.0010934002
1590,0,19,3,0.0008740883
1591,0,19,3,0.0008530015
1592,0,19,3,0.002377895
1593,0,19,3,0.0011454222
1594,0,19,3,0.0015914572
1595,0,19,3,0.00080272753
1596,0,19,3,0.0007727172
1597,0,19,3,0.0010369428
1598,0,19,3,0.0010275685
1599,0,19,3,0.0011234126
1600,0,19,3,0.000736458
1601,0,19,3,0.003643674
1602,0,19,3,0.0025439693
1603,0,19,3,0.0009737269
1604,0,19,3,0.0007722348
1605,0,19,3,0.00078446127
1606,0,19,3,0.00092764595
1607,0,19,3,0.0009795391
1608,0,19,3,0.004205166
1609,0,19,3,0.0009335801
1610,0,19,3,0.0011330341
1611,0,19,3,0.0008608953
1612,0,19,3,0.0010116254
1613,0,19,3,0.0008166274
1614,0,19,3,0.00089335063
1615,0,19,3,0.005205549
1616,0,19,3,0.0011684156
1617,0,19,3,0.0010316554
1618,0,19,3,0.0013435102
1619,0,19,3,0.00086518965
1620,0,19,3,0.00077961164
1621,0,19,3,0.0008375375
1622,0,19,3,0.0008411374
1623,0,19,3,0.0008828012
1624,0,19,3,0.00076329213
1625,0,19,3,0.0009123358
1626,0,19,3,0.001009803
1627,0,19,3,0.00093503157
1628,0,19,3,0.00097248604
1629,0,19,3,0.0012819038
1630,0,19,3,0.0012496664
1631,0,19,3,0.0010455255
1632,0,19,3,0.0014387809
1633,0,19,3,0.0012568305
1634,0,19,3,0.0011507024
1635,0,19,3,0.0008941393
1636,0,19,3,0.0024307906
1637,0,19,3,0.0007874095
1638,0,19,3,0.0009626139
1639,0,19,3,0.0007347962
1640,0,19,3,0.0008511092
1641,0,19,3,0.0010127481
1642,0,19,3,0.0008870629
1643,0,19,3,0.0009831327
1644,0,19,3,0.0012102554
1645,0,19,3,0.00074260647
1646,0,19,3,0.0010748014
1647,0,19,3,0.00078253535
1648,0,19,3,0.0007919783
1649,0,19,3,0.0036164962
1650,0,19,3,0.0010413094
1651,0,19,3,0.0011000962
1652,0,19,3,0.00078859844
1653,0,19,3,0.0013581737
1654,0,19,3,0.00077216007
1655,0,19,3,0.00091202755
1656,0,19,3,0.0018485321
1657,0,19,3,0.001107133
1658,0,19,3,0.0007662935
1659,0,19,3,0.0018596185
1660,0,19,3,0.0008259898
1661,0,19,3,0.0010204292
1662,0,19,3,0.0010539285
1663,0,19,3,0.0010883819
1664,0,19,3,0.0012381297
1665,0,19,3,0.00068882224
1666,0,19,3,0.0009695364
1667,0,19,3,0.0010431226
1668,0,19,3,0.0010521415
1669,0,19,3,0.00220071
1670,0,19,3,0.0012170979
1671,0,19,3,0.0012977357
1672,0,19,3,0.0020496203
1673,0,19,3,0.0008235664
1674,0,19,3,0.0011630999
1675,0,19,3,0.0045752525
1676,0,19,3,0.0009947388
1677,0,19,3,0.0011214558
1678,0,19,3,0.0012120313
1679,0,19,3,0.0008959919
1680,0,19,3,0.00085109036
1681,0,19,3,0.0011530844
1682,0,19,3,0.00070376595
1683,0,19,3,0.0060955873
1684,0,19,3,0.006219068
1685,0,19,3,0.003589418
1686,0,19,3,0.0007141864
1687,0,19,3,0.0012829273
1688,0,19,3,0.0011238192
1689,0,19,3,0.0016596776
1690,0,19,3,0.0009583956
1691,0,19,3,0.0008196579
1692,0,19,3,0.0009229821
1693,0,19,3,0.0012580695
1694,0,19,3,0.0007240672
1695,0,19,3,0.0014023223
1696,0,19,3,0.0007457891
1697,0,19,3,0.00091980596
1698,0,19,3,0.0010880507
1699,0,19,3,0.0014168206
1700,0,19,3,0.00076032773
1701,0,19,3,0.0009291348
1702,0,19,3,0.0010528769
1703,0,19,3,0.00094358425
1704,0,19,3,0.0013518507
1705,0,19,3,0.00087204634
1706,0,19,3,0.001007029
1707,0,19,3,0.0007173364
1708,0,19,3,0.0012254665
1709,0,19,3,0.0013457473
1710,0,19,3,0.000891196
1711,0,19,3,0.0057424544
1712,0,19,3,0.0009202025
1713,0,19,3,0.0053607943
1714,0,19,3,0.0013301057
1715,0,19,3,0.0010340214
1716,0,19,3,0.0010871165
1717,0,19,3,0.00096820516
1718,0,19,3,0.0047720615
1719,0,19,3,0.0011388855
1720,0,19,3,0.0011087728
1721,0,19,3,0.0013792875
1722,0,19,3,0.0009087336
1723,0,19,3,0.0011465504
1724,0,19,3,0.00087733427
1725,0,19,3,0.005250723
1726,0,19,3,0.0035341692
1727,0,19,3,0.0015524086
1728,0,19,3,0.0013053588
1729,0,19,3,0.0013432967
1730,0,19,3,0.00079223275
1731,0,19,3,0.0007001985
1732,0,19,3,0.00084751355
1733,0,19,3,0.0014498273
1734,0,19,3,0.0012236496
1735,0,19,3,0.0037056406
1736,0,19,3,0.0011165376
1737,0,19,3,0.0012407125
1738,0,19,3,0.00093666255
1739,0,19,3,0.0010372548
1740,0,19,3,0.0006868202
1741,0,19,3,0.0059182667
1742,0,19,3,0.0007646609
1743,0,19,3,0.0011974716
1744,0,19,3,0.0010870551
1745,0,19,3,0.0013363692
1746,0,19,3,0.0042836047
1747,0,19,3,0.0010837431
1748,0,19,3,0.0019968636
1749,0,19,3,0.00085044047
1750,0,19,3,0.0009342768
1751,0,19,3,0.00084272854
1752,0,19,3,0.00085938774
1753,0,19,3,0.0012274013
1754,0,19,3,0.0010675652
1755,0,19,3,0.0011284036
1756,0,19,3,0.0007553492
1757,0,19,3,0.0014423785
1758,0,19,3,0.00077042123
1759,0,19,3,0.0014660206
1760,0,19,3,0.0008045386
1761,0,19,3,0.0008065501
1762,0,19,3,0.00072186143
1763,0,19,3,0.001025712
1764,0,19,3,0.0009533009
1765,0,19,3,0.0019891262
1766,0,19,3,0.0008246992
1767,0,19,3,0.001033805
1768,0,19,3,0.0014553936
1769,0,19,3,0.0010815664
1770,0,19,3,0.0012572664
1771,0,19,3,0.00075053744
1772,0,19,3,0.0017665765
1773,0,19,3,0.0010124708
1774,0,19,3,0.0007767303
1775,0,19,3,0.000813154
1776,0,19,3,0.00072798954
1777,0,19,3,0.0009445749
1778,0,19,3,0.0008690406
1779,0,19,3,0.0012683326
1780,0,19,3,0.00087434956
1781,0,19,3,0.0010125707
1782,0,19,3,0.0010483426
1783,0,19,3,0.00086589716
1784,0,19,3,0.0008822324
1785,0,19,3,0.0010206484
1786,0,19,3,0.00072450086
1787,0,19,3,0.0008421792
1788,0,19,3,0.0013911958
1789,0,19,3,0.001868585
1790,0,19,3,0.00081548956
1791,0,19,3,0.005673973
1792,0,19,3,0.001600732
1793,0,19,3,0.0009717033
1794,0,19,3,0.0019084286
1795,0,19,3,0.00093996845
1796,0,19,3,0.001002637
1797,0,19,3,0.0007359024
1798,0,19,3,0.0010433717
1799,0,19,3,0.0007765396
1800,0,19,3,0.0012272646
1801,0,19,3,0.0009478423
1802,0,19,3,0.0008057784
1803,0,19,3,0.0007040592
1804,0,19,3,0.0009304371
1805,0,19,3,0.0008198333
1806,0,19,3,0.0014402788
1807,0,19,3,0.0010282047
1808,0,19,3,0.0010259107
1809,0,19,3,0.00079249707
1810,0,19,3,0.0014836641
1811,0,19,3,0.0008299217
1812,0,19,3,0.0008239645
1813,0,19,3,0.004634282
1814,0,19,3,0.0015116301
1815,0,19,3,0.0009661937
1816,0,19,3,0.0008516437
1817,0,19,3,0.0010342182
1818,0,19,3,0.00095769775
1819,0,19,3,0.00077666994
1820,0,19,3,0.0008098205
1821,0,19,3,0.0009110717
1822,0,19,3,0.0008082598
1823,0,19,3,0.00078452635
1824,0,19,3,0.00080285006
1825,0,19,3,0.0011677875
1826,0,19,3,0.00091845065
1827,0,19,3,0.0007580679
1828,0,19,3,0.0007617296
1829,0,19,3,0.0051226728
1830,0,19,3,0.00090798776
1831,0,19,3,0.000706786
1832,0,19,3,0.0008407606
1833,0,19,3,0.005111273
1834,0,19,3,0.0007225756
1835,0,19,3,0.0011162678
1836,0,19,3,0.00076724694
1837,0,19,3,0.0011124132
1838,0,19,3,0.0012971592
1839,0,19,3,0.000804225
1840,0,19,3,0.004779516
1841,0,19,3,0.0010655292
1842,0,19,3,0.0011594563
1843,0,19,3,0.0016284037
1844,0,19,3,0.00078318454
1845,0,19,3,0.0014849923
1846,0,19,3,0.0009030042
1847,0,19,3,0.0021070116
1848,0,19,3,0.00092615705
1849,0,19,3,0.0013244887
1850,0,19,3,0.0011932533
1851,0,19,3,0.0007777166
1852,0,19,3,0.0008786721
1853,0,19,3,0.0013175156
1854,0,19,3,0.0044498974
1855,0,19,3,0.0038133264
1856,0,19,3,0.001017856
1857,0,19,3,0.0013608877
1858,0,19,3,0.0007277563
1859,0,19,3,0.00086221454
1860,0,19,3,0.0013308199
1861,0,19,3,0.0007634111
1862,0,19,3,0.0012337803
1863,0,19,3,0.0010956455
1864,0,19,3,0.0009871656
1865,0,19,3,0.004135383
1866,0,19,3,0.0007509144
1867,0,19,3,0.0010596345
1868,0,19,3,0.00083557836
1869,0,19,3,0.00088329165
1870,0,19,3,0.0010524828
1871,0,19,3,0.0052208835
1872,0,19,3,0.0011196458
1873,0,19,3,0.00087992963
1874,0,19,3,0.0013670414
1875,0,19,3,0.0017462696
1876,0,19,3,0.0009128319
1877,0,19,3,0.00084536534
1878,0,19,3,0.0008352502
1879,0,19,3,0.0011411569
1880,0,19,3,0.00096901954
1881,0,19,3,0.002651769
1882,0,19,3,0.0012465912
1883,0,19,3,0.0009276984
1884,0,19,3,0.0008306026
1885,0,19,3,0.0009866747
1886,0,19,3,0.00090884406
1887,0,19,3,0.0058481256
1888,0,19,3,0.0019462086
1889,0,19,3,0.0035944947
1890,0,19,3,0.0022959027
1891,0,19,3,0.0009052386
1892,0,19,3,0.0009707602
1893,0,19,3,0.0011282593
1894,0,19,3,0.0032866728
1895,0,19,3,0.00075951824
1896,0,19,3,0.0016691913
1897,0,19,3,0.0011054267
1898,0,19,3,0.0012077236
1899,0,19,3,0.00095695985
1900,0,19,3,0.0007585007
1901,0,19,3,0.0011610467
1902,0,19,3,0.0014607896
1903,0,19,3,0.0009246841
1904,0,19,3,0.0012016932
1905,0,19,3,0.0009671245
1906,0,19,3,0.0013401641
1907,0,19,3,0.00097019126
1908,0,19,3,0.0008736714
1909,0,19,3,0.0009328335
1910,0,19,3,0.0010314939
1911,0,19,3,0.0011643977
1912,0,19,3,0.00093976647
1913,0,19,3,0.0008395346
1914,0,19,3,0.0012958182
1915,0,19,3,0.0014407989
1916,0,19,3,0.0010060697
1917,0,19,3,0.00083044457
1918,0,19,3,0.00078170514
1919,0,19,3,0.00083953224
1920,0,19,3,0.0011572615
1921,0,19,3,0.0010437967
1922,0,19,3,0.00085221906
1923,0,19,3,0.0021623624
1924,0,19,3,0.0009298319
1925,0,19,3,0.0017393696
1926,0,19,3,0.0010416233
1927,0,19,3,0.0013141658
1928,0,19,3,0.00087994855
1929,0,19,3,0.0008960394
1930,0,19,3,0.0008047289
1931,0,19,3,0.0007739035
1932,0,19,3,0.000919289
1933,0,19,3,0.0039024386
1934,0,19,3,0.0009293236
1935,0,19,3,0.0012882074
1936,0,19,3,0.001370775
1937,0,19,3,0.00075221906
1938,0,19,3,0.0009788303
1939,0,19,3,0.00082887436
1940,0,19,3,0.0007863863
1941,0,19,3,0.00088380516
1942,0,19,3,0.00087662926
1943,0,19,3,0.00076688715
1944,0,19,3,0.0009819745
1945,0,19,3,0.0007351891
1946,0,19,3,0.0011987038
1947,0,19,3,0.0012312287
1948,0,19,3,0.00092166127
1949,0,19,3,0.0006965376
1950,0,19,3,0.0008627522
1951,0,19,3,0.0024660607
1952,0,19,3,0.0007744223
1953,0,19,3,0.00087161403
1954,0,19,3,0.0007503672
1955,0,19,3,0.0012715512
1956,0,19,3,0.0017296973
1957,0,19,3,0.00089949014
1958,0,19,3,0.0022038152
1959,0,19,3,0.0007958458
1960,0,19,3,0.0044255713
1961,0,19,3,0.00083917053
1962,0,19,3,0.00084131974
1963,0,19,3,0.0012092738
1964,0,19,3,0.006064037
1965,0,19,3,0.0012799784
1966,0,19,3,0.0007422365
1967,0,19,3,0.0010468242
1968,0,19,3,0.00094127713
1969,0,19,3,0.0008893487
1970,0,19,3,0.0012685336
1971,0,19,3,0.0059369816
1972,0,19,3,0.0014129013
1973,0,19,3,0.0014789953
1974,0,19,3,0.003685158
1975,0,19,3,0.0054724975
1976,0,19,3,0.0009259203
1977,0,19,3,0.005055932
1978,0,19,3,0.0008761834
1979,0,19,3,0.00084723416
1980,0,19,3,0.0012903623
1981,0,19,3,0.0007597156
1982,0,19,3,0.00086647045
1983,0,19,3,0.000666993
1984,0,19,3,0.0010158996
1985,0,19,3,0.0008486571
1986,0,19,3,0.0015049276
1987,0,19,3,0.00073750707
1988,0,19,3,0.00084703666
1989,0,19,3,0.00076750136
1990,0,19,3,0.0010811585
1991,0,19,3,0.0011341387
1992,0,19,3,0.0025912963
1993,0,19,3,0.0009498723
1994,0,19,3,0.0011815216
1995,0,19,3,0.0013213191
1996,0,19,3,0.0009506913
1997,0,19,3,0.001146871
1998,0,19,3,0.0010905929
1999,0,19,3,0.0018899004
2000,0,19,3,0.00097129215
2001,0,19,3,0.0014362636
2002,0,19,3,0.0012821994
2003,0,19,3,0.0011789035
2004,0,19,3,0.00092578965
2005,0,19,3,0.0014329902
2006,0,19,3,0.0013301017
2007,0,19,3,0.0018809112
2008,0,19,3,0.0018683275
2009,0,19,3,0.0012813028
2010,0,19,3,0.00093452673
2011,0,19,3,0.00095155375
2012,0,19,3,0.00092447974
2013,0,19,3,0.00085559604
2014,0,19,3,0.001206398
2015,0,19,3,0.0011094185
2016,0,19,3,0.001141899
2017,0,19,3,0.0036518744
2018,0,19,3,0.0007308398
2019,0,19,3,0.0011661373
2020,0,19,3,0.0008301802
2021,0,19,3,0.0007165987
2022,0,19,3,0.0007327181
2023,0,19,3,0.00077626226
2024,0,19,3,0.00075729133
2025,0,19,3,0.0007527248
2026,0,19,3,0.0010421363
2027,0,19,3,0.0012354603
2028,0,19,3,0.0010227375
2029,0,19,3,0.0010395037
2030,0,19,3,0.0031734114
2031,0,19,3,0.0008675001
2032,0,19,3,0.0011123301
2033,0,19,3,0.0007903049
2034,0,19,3,0.00079711067
2035,0,19,3,0.0011883285
2036,0,19,3,0.0011362791
2037,0,19,3,0.0009821054
2038,0,19,3,0.0036553296
2039,0,19,3,0.0031699834
2040,0,19,3,0.00072834647
2041,0,19,3,0.0040667593
2042,0,19,3,0.0009227842
2043,0,19,3,0.0010337181
2044,0,19,3,0.00094753713
2045,0,19,3,0.0009524226
2046,0,19,3,0.0009961501
2047,0,19,3,0.0008641656
2048,0,19,3,0.0020396973
2049,0,19,3,0.0008654024
2050,0,19,3,0.0007381598
2051,0,19,3,0.005330406
2052,0,19,3,0.00086557964
2053,0,19,3,0.0017954817
2054,0,19,3,0.0012094061
2055,0,19,3,0.0007969495
2056,0,19,3,0.00082250725
2057,0,19,3,0.0024018968
2058,0,19,3,0.0009002673
2059,0,19,3,0.00073182356
2060,0,19,3,0.0011591127
2061,0,19,3,0.0009930478
2062,0,19,3,0.0013579013
2063,0,19,3,0.00084197224
2064,0,19,3,0.005235823
2065,0,19,3,0.000714082
2066,0,19,3,0.0011041351
2067,0,19,3,0.0020686057
2068,0,19,3,0.0010989151
2069,0,19,3,0.0008363485
2070,0,19,3,0.0006914932
2071,0,19,3,0.006291338
2072,0,19,3,0.0037864367
2073,0,19,3,0.0007666387
2074,0,19,3,0.0015991024
2075,0,19,3,0.0012021563
2076,0,19,3,0.0051599736
2077,0,19,3,0.0015978831
2078,0,19,3,0.00092970394
2079,0,19,3,0.0011849572
2080,0,19,3,0.0012937465
2081,0,19,3,0.00089145737
2082,0,19,3,0.0009251161
2083,0,19,3,0.0016146455
2084,0,19,3,0.0009707461
2085,0,19,3,0.0022078438
2086,0,19,3,0.0014529987
2087,0,19,3,0.0038545132
2088,0,19,3,0.0007571447
2089,0,19,3,0.0009668085
2090,0,19,3,0.0007220558
2091,0,19,3,0.00084669876
2092,0,19,3,0.00094556937
2093,0,19,3,0.00074291305
2094,0,19,3,0.0009985684
2095,0,19,3,0.00080557057
2096,0,19,3,0.00082120317
2097,0,19,3,0.00073546084
2098,0,19,3,0.0011065077
2099,0,19,3,0.0010195681
2100,0,19,3,0.0013842789
2101,0,19,3,0.0015094809
2102,0,19,3,0.0017927475
2103,0,19,3,0.00084893015
2104,0,19,3,0.00080152834
2105,0,19,3,0.000885169
2106,0,19,3,0.00077739207
2107,0,19,3,0.00088139734
2108,0,19,3,0.0008633847
2109,0,19,3,0.0010111292
2110,0,19,3,0.00390743
2111,0,19,3,0.0006864486
2112,0,19,3,0.001155557
2113,0,19,3,0.0008670449
